111,,,52.52.5,,,10105,,,50500.5,,,505025,,,2052.5,,
In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM
22.99,21.52,109.06,23.73,22.44,255,20.87,20.76,255,21.38,20.94,255,21.38,20.51,255,22.8,21.94,255
23,21.55,113.34,23.79,22.53,255,20.95,20.76,255,21.38,20.94,255,21.39,20.58,255,22.86,22.04,255
23.03,21.57,117.3,23.83,22.6,255,21.02,20.76,255,21.47,20.99,255,21.41,20.59,255,22.9,22.17,255
23.03,21.63,121.77,23.9,22.68,255,21.05,20.85,255,21.47,21.05,255,21.46,20.67,255,22.94,22.18,255
23.05,21.66,125.72,23.94,22.76,255,21.13,20.85,255,21.56,21.11,255,21.47,20.72,255,23.03,22.26,255
23.09,21.8,129.81,24,22.79,255,21.21,20.85,255,21.56,21.2,255,21.5,20.76,255,23.06,22.33,255
23.11,21.88,134.1,24.07,22.92,255,21.27,20.87,255,21.64,21.2,255,21.55,20.79,255,23.12,22.4,255
23.12,22,138.35,24.13,23.03,255,21.31,21.02,255,21.69,21.26,255,21.56,20.85,255,23.2,22.44,255
23.15,22.14,142.29,24.18,23.15,255,21.38,21.03,255,21.73,21.38,255,21.6,20.85,255,23.22,22.51,255
23.19,22.16,146.4,24.25,23.28,255,21.47,21.11,255,21.81,21.43,255,21.64,20.88,255,23.29,22.55,255
23.2,22.09,150.77,24.33,23.35,255,21.55,21.27,255,21.84,21.55,255,21.67,20.99,255,23.38,22.62,255
23.25,22.1,154.62,24.39,23.41,255,21.62,21.43,255,21.9,21.64,255,21.73,21.03,255,23.41,22.68,255
23.27,22.17,158.95,24.45,23.42,255,21.68,21.55,255,21.98,21.73,255,21.75,21.05,255,23.47,22.7,255
23.28,22.14,163.26,24.52,23.43,255,21.74,21.56,255,22.01,21.8,255,21.82,21.11,255,23.55,22.76,255
23.32,22.17,167.09,24.6,23.47,255,21.82,21.65,255,22.08,21.91,255,21.84,21.12,255,23.62,22.85,255
23.37,22.17,171.14,24.68,23.44,255,21.9,21.76,255,22.16,21.99,255,21.9,21.2,255,23.65,22.97,255
23.39,22.17,175.58,24.75,23.6,255,21.99,21.99,255,22.21,21.99,255,21.96,21.28,255,23.73,22.97,255
23.42,22.18,179.57,24.82,23.68,255,22.08,22.14,255,22.25,22,255,22,21.38,255,23.82,23.04,255
23.44,22.05,183.77,24.88,23.83,255,22.16,22.31,255,22.34,22.02,255,22.08,21.54,255,23.88,23.14,255
23.48,21.87,187.72,24.96,23.95,255,22.24,22.54,255,22.42,22.08,255,22.11,21.64,255,23.94,23.17,255
23.51,21.82,191.93,25.04,24.02,255,22.31,22.61,255,22.48,22.15,255,22.17,21.65,255,24.01,23.24,255
23.53,21.89,196.26,25.13,24.04,255,22.38,22.62,255,22.53,22.31,255,22.24,21.73,255,24.08,23.33,255
23.57,22.01,200.06,25.21,24.13,255,22.46,22.6,255,22.6,22.42,255,22.28,21.73,255,24.17,23.41,255
23.62,22.18,204.1,25.29,24.22,255,22.54,22.62,255,22.68,22.44,255,22.35,21.74,255,24.25,23.53,255
23.66,22.3,208.19,25.37,24.22,255,22.63,22.7,255,22.77,22.53,255,22.42,21.85,255,24.33,23.62,255
23.69,22.44,212.48,25.44,24.22,255,22.7,22.71,255,22.84,22.69,255,22.48,21.97,255,24.38,23.71,255
23.75,22.53,216.21,25.51,24.22,255,22.78,22.72,255,22.9,22.81,255,22.53,22.01,255,24.45,23.77,255
23.79,22.6,220.52,25.6,24.3,255,22.86,23,255,22.96,22.9,255,22.6,22.08,255,24.54,23.82,255
23.85,22.72,224.41,25.68,24.39,255,22.96,23.24,255,23.05,22.97,255,22.68,22.1,255,24.61,23.86,255
23.92,23,228.27,25.76,24.43,255,23.05,23.24,255,23.12,23.11,255,22.75,22.17,255,24.69,23.91,255
23.96,23.15,232.7,25.85,24.57,255,23.13,23.28,255,23.21,23.22,255,22.81,22.27,255,24.78,24.01,255
24.02,23.15,236.43,25.93,24.72,255,23.23,23.5,255,23.29,23.31,255,22.87,22.34,255,24.87,24.12,255
24.08,23.06,240.54,26.03,24.75,255,23.32,23.54,255,23.38,23.41,255,22.96,22.39,255,24.96,24.23,255
24.14,23.02,244.58,26.11,24.76,255,23.43,23.65,255,23.47,23.49,255,23.04,22.5,255,25.04,24.37,255
24.2,23.06,248.6,26.19,24.84,255,23.51,23.77,255,23.55,23.59,255,23.12,22.68,255,25.13,24.49,255
24.27,23.06,252.43,26.29,24.93,255,23.6,23.86,255,23.64,23.59,255,23.2,22.79,255,25.22,24.63,255
24.33,23.12,255,26.38,25.02,255,23.69,23.86,255,23.71,23.68,255,23.28,22.94,255,25.31,24.75,255
24.39,23.27,255,26.46,25.08,255,23.78,23.92,255,23.8,23.85,255,23.36,23.05,255,25.39,24.84,255
24.45,23.33,255,26.55,25.06,255,23.88,23.95,255,23.88,23.86,255,23.44,23.06,255,25.47,24.88,255
24.52,23.33,255,26.64,25.18,255,23.97,23.93,255,23.96,23.93,255,23.51,23.15,255,25.56,24.92,255
24.6,23.45,255,26.73,25.32,255,24.07,23.95,255,24.05,24.05,255,23.58,23.23,255,25.65,24.94,255
24.69,23.63,255,26.82,25.48,255,24.16,24.04,255,24.13,24.24,255,23.66,23.35,255,25.74,25.03,255
24.75,23.81,255,26.91,25.56,255,24.25,24.13,255,24.22,24.32,255,23.74,23.41,255,25.83,25.13,255
24.83,24.05,255,27,25.69,255,24.34,24.13,255,24.3,24.4,255,23.83,23.41,255,25.91,25.28,255
24.9,24.44,255,27.09,25.83,255,24.43,24.15,255,24.41,24.48,255,23.92,23.42,255,26.01,25.29,255
24.97,24.68,255,27.19,25.92,255,24.52,24.3,255,24.48,24.49,255,24,23.48,255,26.1,25.29,255
25.05,24.61,255,27.28,25.98,255,24.62,24.48,255,24.58,24.49,255,24.08,23.52,255,26.19,25.29,255
25.14,24.76,255,27.38,26.13,255,24.72,24.54,255,24.68,24.44,255,24.17,23.59,255,26.28,25.36,255
25.23,24.73,255,27.48,26.22,255,24.82,24.58,255,24.76,24.5,255,24.26,23.7,255,26.37,25.47,255
25.31,24.71,255,27.57,26.27,255,24.92,24.66,255,24.86,24.67,255,24.35,23.84,255,26.46,25.48,255
25.39,24.6,255,27.68,26.38,255,25.03,24.87,255,24.95,24.86,255,24.43,24.06,255,26.55,25.51,255
25.47,24.86,255,27.77,26.53,255,25.13,24.99,255,25.04,24.96,255,24.53,24.27,255,26.64,25.55,255
25.56,25.3,255,27.86,26.6,255,25.22,25.11,255,25.13,25.16,255,24.62,24.47,255,26.73,25.61,255
25.65,25.5,255,27.95,26.75,255,25.31,25.2,255,25.22,25.26,255,24.7,24.66,255,26.84,25.74,255
25.74,25.9,255,28.07,26.83,255,25.4,25.18,255,25.31,25.47,255,24.8,24.66,255,26.93,25.72,255
25.83,25.92,255,28.16,26.74,255,25.49,25.2,255,25.4,25.7,255,24.89,24.58,255,27.04,25.66,255
25.9,25.86,255,28.25,26.83,255,25.6,25.39,255,25.49,25.74,255,24.98,24.58,255,27.14,25.73,255
25.99,26.02,255,28.34,26.92,255,25.7,25.45,255,25.58,25.74,255,25.08,24.58,255,27.23,25.88,255
26.09,26.2,255,28.44,27.01,255,25.8,25.47,255,25.68,25.73,255,25.18,24.61,255,27.33,26.1,255
26.18,26.24,255,28.53,26.94,255,25.91,25.47,255,25.78,25.83,255,25.27,24.66,255,27.42,26.24,255
26.26,26.31,255,28.64,26.94,255,26.01,25.55,255,25.89,26,255,25.36,24.84,255,27.52,26.47,255
26.36,26.14,255,28.73,27.01,255,26.1,25.55,255,25.99,26.19,255,25.47,24.99,255,27.61,26.59,255
26.45,26.01,255,28.83,27.1,255,26.19,25.56,255,26.09,26.2,255,25.57,25.02,255,27.71,26.75,255
26.53,26.02,255,28.95,27.11,255,26.29,25.64,255,26.19,26.2,255,25.65,25.07,255,27.8,26.83,255
26.62,26.32,255,29.04,27.11,255,26.38,25.65,255,26.28,26.34,255,25.75,25.25,255,27.88,27.01,255
26.72,26.37,255,29.15,27.25,255,26.49,25.76,255,26.37,26.56,255,25.84,25.38,255,27.98,27.1,255
26.81,26.36,255,29.24,27.45,255,26.6,25.92,255,26.46,26.64,255,25.93,25.38,255,28.07,27.11,255
26.9,26.37,255,29.34,27.58,255,26.71,25.88,255,26.56,26.69,255,26.03,25.47,255,28.17,27.2,255
26.99,26.47,255,29.44,27.75,255,26.81,26,255,26.66,26.77,255,26.12,25.71,255,28.25,27.34,255
27.09,26.59,255,29.53,27.93,255,26.9,26.1,255,26.76,26.83,255,26.22,25.74,255,28.35,27.38,255
27.18,26.6,255,29.64,28.02,255,26.99,26.3,255,26.86,26.87,255,26.32,25.7,255,28.45,27.38,255
27.27,26.52,255,29.73,28.14,255,27.09,26.41,255,26.98,27.03,255,26.42,25.74,255,28.54,27.38,255
27.36,26.69,255,29.84,28.27,255,27.19,26.68,255,27.07,27,255,26.53,25.74,255,28.66,27.45,255
27.46,26.74,255,29.94,28.26,255,27.29,26.9,255,27.17,26.99,255,26.63,25.74,255,28.76,27.47,255
27.55,26.83,255,30.05,28.3,255,27.41,27.01,255,27.26,27.02,255,26.72,25.83,255,28.87,27.55,255
27.64,26.71,255,30.16,28.3,255,27.52,27.05,255,27.35,27.1,255,26.81,26.04,255,28.98,27.56,255
27.74,26.65,255,30.26,28.28,255,27.62,27.07,255,27.45,27.2,255,26.91,26.33,255,29.07,27.58,255
27.83,26.91,255,30.36,28.22,255,27.71,27.27,255,27.55,27.35,255,27,26.6,255,29.16,27.74,255
27.93,27.01,255,30.45,28.27,255,27.8,27.29,255,27.66,27.38,255,27.11,26.73,255,29.25,27.8,255
28.04,27.1,255,30.56,28.39,255,27.9,27.29,255,27.77,27.47,255,27.2,26.82,255,29.34,27.93,255
28.14,27.25,255,30.68,28.51,255,28,27.31,255,27.87,27.53,255,27.32,26.7,255,29.44,28.11,255
28.25,27.3,255,30.78,28.73,255,28.1,27.34,255,27.97,27.56,255,27.43,26.79,255,29.55,28.2,255
28.34,27.28,255,30.88,28.84,255,28.22,27.33,255,28.07,27.7,255,27.52,26.84,255,29.66,28.25,255
28.43,27.42,255,30.99,28.9,255,28.33,27.47,255,28.16,27.84,255,27.62,26.88,255,29.78,28.43,255
28.52,27.48,255,31.09,29.03,255,28.43,27.6,255,28.26,27.94,255,27.72,26.93,255,29.88,28.6,255
28.62,27.56,255,31.19,29.21,255,28.52,27.83,255,28.36,28.02,255,27.8,27.02,255,29.98,28.76,255
28.72,27.65,255,31.29,29.31,255,28.61,27.86,255,28.46,28.14,255,27.91,27.03,255,30.08,28.8,255
28.82,27.76,255,31.38,29.39,255,28.71,27.92,255,28.57,28.16,255,28.01,27.09,255,30.17,28.85,255
28.92,27.97,255,31.48,29.5,255,28.81,27.92,255,28.68,28.25,255,28.13,27.28,255,30.27,28.92,255
29.03,28.22,255,31.59,29.55,255,28.93,27.91,255,28.79,28.45,255,28.23,27.35,255,30.37,28.96,255
29.14,28.46,255,31.69,29.6,255,29.04,27.86,255,28.89,28.68,255,28.33,27.44,255,30.48,29.1,255
29.25,28.32,255,31.82,29.67,255,29.15,27.95,255,28.98,28.85,255,28.43,27.53,255,30.6,29.22,255
29.34,27.75,255,31.92,29.74,255,29.25,28.11,255,29.07,29.04,255,28.52,27.66,255,30.71,29.32,255
29.43,27.24,255,32.02,29.88,255,29.34,28.17,255,29.17,29.24,255,28.62,27.74,255,30.79,29.37,255
29.53,27.46,255,32.12,29.88,255,29.43,28.3,255,29.28,29.32,255,28.74,27.75,255,30.9,29.48,255
29.63,27.64,255,32.22,29.97,255,29.53,28.35,255,29.39,29.41,255,28.85,27.74,255,31,29.69,255
29.74,27.83,255,32.32,29.89,255,29.63,28.48,255,29.5,29.53,255,28.96,27.84,255,31.1,29.69,255
29.85,28.14,255,32.42,29.95,255,29.75,28.39,255,29.61,29.6,255,29.06,27.84,255,31.19,29.85,255
29.96,28.24,255,32.52,29.94,255,29.86,28.3,255,29.71,29.73,255,29.16,27.77,255,31.28,29.98,255
30.06,28.39,255,32.64,29.86,255,29.97,28.48,255,29.8,29.72,255,29.25,27.92,255,31.39,30.07,255
30.17,28.65,255,32.74,29.79,255,30.08,28.53,255,29.9,29.69,255,29.35,28.02,255,31.49,30.11,255
30.26,28.67,255,32.84,29.89,255,30.17,28.63,255,30.01,29.7,255,29.45,28.2,255,31.6,30.25,255
30.36,28.6,255,32.95,30.08,255,30.26,28.59,255,30.12,29.78,255,29.58,28.3,255,31.71,30.34,255
30.46,28.56,255,33.07,30.23,255,30.37,28.58,255,30.25,29.69,255,29.68,28.58,255,31.82,30.41,255
30.57,28.48,255,33.17,30.34,255,30.47,28.74,255,30.35,29.89,255,29.79,28.53,255,31.93,30.61,255
30.69,28.57,255,33.27,30.37,255,30.59,28.83,255,30.45,30.16,255,29.89,28.4,255,32.03,30.82,255
30.76,28.51,255,33.37,30.53,255,30.69,29,255,30.54,30.39,255,29.99,28.56,255,32.13,30.94,255
30.88,28.76,255,33.47,30.65,255,30.8,29.12,255,30.64,30.54,255,30.08,28.64,255,32.22,31.1,255
30.99,28.89,255,33.56,30.82,255,30.9,29.27,255,30.75,30.69,255,30.19,28.79,255,32.32,31.23,255
31.09,29.25,255,33.67,31.01,255,31,29.61,255,30.86,30.73,255,30.31,28.91,255,32.41,31.4,255
31.19,29.43,255,33.76,31.18,255,31.1,29.92,255,30.98,30.73,255,30.43,28.85,255,32.53,31.5,255
31.28,29.44,255,33.87,31.31,255,31.19,30.21,255,31.09,30.82,255,30.53,28.89,255,32.64,31.63,255
31.38,29.26,255,33.98,31.3,255,31.28,30.24,255,31.19,30.8,255,30.63,28.85,255,32.75,31.78,255
31.49,29.54,255,34.09,31.28,255,31.39,30.2,255,31.28,30.82,255,30.73,28.94,255,32.87,31.89,255
31.59,29.54,255,34.19,31.39,255,31.48,30.14,255,31.38,30.82,255,30.82,29.09,255,32.97,32.03,255
31.69,29.59,255,34.29,31.51,255,31.6,30.13,255,31.47,30.92,255,30.93,29.04,255,33.08,32.07,255
31.81,29.81,255,34.4,31.76,255,31.71,30.25,255,31.58,31.02,255,31.04,29.1,255,33.18,31.98,255
31.92,30.13,255,34.5,31.94,255,31.83,30.07,255,31.69,31.11,255,31.14,29.46,255,33.27,31.88,255
32.02,30.14,255,34.61,32.06,255,31.93,30.02,255,31.81,31.24,255,31.26,29.83,255,33.37,31.87,255
32.12,29.96,255,34.72,32.21,255,32.03,30.34,255,31.92,31.39,255,31.36,29.97,255,33.47,31.96,255
32.22,29.61,255,34.82,32.34,255,32.13,30.54,255,32.03,31.47,255,31.47,29.97,255,33.58,32.06,255
32.31,29.49,255,34.92,32.12,255,32.22,30.54,255,32.13,31.46,255,31.56,30.01,255,33.69,32.22,255
32.41,29.78,255,35.02,32.25,255,32.32,30.83,255,32.22,31.51,255,31.66,30.2,255,33.79,32.45,255
32.52,30.06,255,35.13,32.35,255,32.42,31.21,255,32.32,31.58,255,31.77,30.25,255,33.9,32.55,255
32.61,30.16,255,35.22,32.19,255,32.52,31.48,255,32.41,31.59,255,31.86,30.26,255,34.01,32.55,255
32.71,30.17,255,35.32,32.39,255,32.63,31.67,255,32.51,31.58,255,31.98,30.35,255,34.12,32.58,255
32.84,30.06,255,35.42,32.55,255,32.74,31.81,255,32.62,31.65,255,32.1,30.18,255,34.23,32.64,255
32.92,30.16,255,35.52,32.65,255,32.86,31.93,255,32.73,31.59,255,32.21,29.89,255,34.32,32.64,255
33.05,30.16,255,35.63,32.61,255,32.96,32.06,255,32.84,31.49,255,32.31,29.88,255,34.43,32.75,255
33.15,29.91,255,35.72,32.55,255,33.07,32.18,255,32.95,31.64,255,32.41,30.18,255,34.53,32.9,255
33.26,30.06,255,35.82,32.71,255,33.17,32.2,255,33.05,31.86,255,32.51,30.56,255,34.63,33.03,255
33.36,30.21,255,35.93,32.83,255,33.27,32.09,255,33.17,31.98,255,32.61,30.79,255,34.73,33.03,255
33.46,30.27,255,36.03,32.94,255,33.37,32.36,255,33.27,31.93,255,32.7,30.94,255,34.83,32.99,255
33.56,30.4,255,36.14,32.94,255,33.46,32.41,255,33.37,31.87,255,32.82,30.92,255,35.51,33.34,255
33.66,30.13,255,36.23,33.13,255,33.56,32.51,255,33.46,32.13,255,32.93,30.91,255,35.42,33.33,255
33.75,29.98,255,36.34,33.26,255,33.68,32.73,255,33.56,32.46,255,33.04,30.93,255,35.53,33.44,255
33.86,30.02,255,36.44,33.49,255,33.77,32.84,255,33.66,32.71,255,33.16,31.01,255,35.63,33.57,255
33.96,30.34,255,36.55,33.7,255,33.88,32.84,255,33.76,32.93,255,33.27,30.93,255,35.72,33.78,255
34.07,30.29,255,36.65,33.82,255,33.99,32.75,255,33.86,33.03,255,33.37,30.8,255,35.82,33.89,255
34.17,30.32,255,36.76,33.82,255,34.1,32.62,255,33.96,33.19,255,33.46,30.73,255,35.92,34.03,255
34.29,30.28,255,36.86,33.92,255,34.2,32.65,255,34.07,33.33,255,33.56,30.73,255,36.01,34.17,255
34.39,30.14,255,36.95,34.02,255,34.32,32.53,255,34.19,33.44,255,33.66,30.48,255,36.12,34.28,255
34.49,30.21,255,37.04,34.09,255,34.43,32.53,255,34.3,33.54,255,33.76,30.18,255,36.21,34.41,255
34.59,30.58,255,37.14,33.73,255,34.52,32.37,255,34.4,33.43,255,33.86,30.38,255,36.31,34.46,255
34.7,30.56,255,37.24,33.5,255,34.63,32.56,255,34.5,33.52,255,33.97,30.54,255,36.41,34.48,255
34.8,30.78,255,37.35,33.47,255,34.73,32.55,255,34.61,33.38,255,34.08,30.63,255,36.51,34.51,255
34.91,30.92,255,37.45,33.51,255,34.82,32.5,255,34.71,33.23,255,34.19,30.8,255,36.59,34.61,255
35.02,30.84,255,37.54,33.43,255,34.92,32.5,255,34.82,33.23,255,34.3,31.01,255,36.69,34.73,255
35.11,30.49,255,37.64,33.5,255,35.02,32.78,255,34.92,33.17,255,34.41,31.03,255,36.78,34.88,255
35.22,30.35,255,37.74,33.53,255,35.12,32.93,255,35.02,33.33,255,34.5,31.14,255,36.87,34.98,255
35.32,30.1,255,37.84,33.56,255,35.22,32.94,255,35.12,33.43,255,34.61,31.3,255,36.94,35.1,255
35.42,30.09,255,37.94,33.78,255,35.32,33.21,255,35.22,33.55,255,34.72,31.52,255,37.04,35.22,255
35.51,30.33,255,38.05,33.95,255,35.42,33.41,255,35.32,33.7,255,34.82,31.78,255,37.14,35.31,255
35.61,30.09,255,38.15,34.18,255,35.52,33.37,255,35.42,33.76,255,34.92,32.01,255,37.23,35.42,255
35.72,29.88,255,38.26,34.2,255,35.62,33.32,255,35.51,33.9,255,35.02,32.22,255,37.33,35.62,255
35.82,29.9,255,38.36,34.23,255,35.72,33.23,255,35.62,33.92,255,35.12,32.62,255,37.43,35.79,255
35.92,30.04,255,38.45,33.79,255,35.82,33.06,255,35.72,34,255,35.22,33.01,255,37.53,35.92,255
36.02,30.21,255,38.56,33.69,255,35.93,32.95,255,35.82,34.03,255,35.32,33.13,255,37.63,35.82,255
36.13,30.1,255,38.66,33.96,255,36.02,33.26,255,35.92,34.21,255,35.42,33.24,255,37.73,35.9,255
36.23,30.25,255,38.76,34.08,255,36.13,33.66,255,36.02,34.31,255,35.51,33.43,255,37.8,36.07,255
36.33,30.48,255,38.84,34.18,255,36.23,33.91,255,36.12,34.38,255,35.62,33.56,255,37.9,36.28,255
36.45,30.74,255,38.97,34.34,255,36.35,33.92,255,36.21,34.25,255,35.72,33.72,255,38,36.48,255
36.56,30.93,255,39.04,34.31,255,36.44,33.92,255,36.31,34.28,255,35.82,33.82,255,38.09,36.62,255
36.67,31.19,255,39.15,34.35,255,36.54,33.82,255,36.41,34.4,255,35.92,33.64,255,38.17,36.72,255
36.77,31.18,255,39.23,34.53,255,36.63,33.67,255,36.51,34.56,255,36.02,33.33,255,38.27,36.74,255
36.87,31.32,255,39.33,34.68,255,36.73,33.74,255,36.62,34.69,255,36.14,33.16,255,38.36,36.76,255
36.97,31.54,255,39.46,34.78,255,36.82,33.72,255,36.72,34.87,255,36.23,33.35,255,38.46,36.77,255
37.07,31.59,255,39.56,34.84,255,36.92,33.63,255,36.82,35.01,255,36.34,33.57,255,38.57,36.85,255
37.17,31.37,255,39.64,34.81,255,37.02,33.53,255,36.92,35.06,255,36.46,33.72,255,38.65,36.93,255
37.28,30.86,255,39.75,34.85,255,37.12,33.82,255,37.02,35.03,255,36.57,33.92,255,38.75,36.87,255
37.38,30.14,255,39.84,35.1,255,37.22,33.82,255,37.12,35.01,255,36.68,34.12,255,38.85,36.92,255
37.48,29.82,255,39.95,35.32,255,37.33,33.82,255,37.22,35.05,255,36.77,34.03,255,38.94,37.02,255
37.57,29.94,255,40.05,35.42,255,37.43,33.82,255,37.32,35.16,255,36.87,33.87,255,39.02,37.07,255
37.67,30.31,255,40.16,35.42,255,37.53,33.86,255,37.43,35.28,255,36.95,33.59,255,39.12,37.14,255
37.77,30.47,255,40.26,35.52,255,37.63,34.12,255,37.53,35.41,255,37.07,33.39,255,39.21,37.35,255
37.87,30.45,255,40.36,35.51,255,37.74,34.36,255,37.63,35.51,255,37.2,33.17,255,39.31,37.65,255
37.97,30.79,255,40.47,35.69,255,37.84,34.41,255,37.72,35.63,255,37.3,33.23,255,39.41,37.89,255
38.07,31.23,255,40.56,35.77,255,37.94,34.5,255,37.82,35.62,255,37.4,33.39,255,39.51,38,255
38.17,31.48,255,40.66,35.73,255,38.05,34.8,255,37.92,35.48,255,37.5,33.67,255,39.61,38.21,255
38.26,31.35,255,40.75,35.72,255,38.14,35.01,255,38.02,35.52,255,37.58,33.82,255,39.72,38.41,255
38.36,31.18,255,40.86,35.72,255,38.24,35.08,255,38.11,35.61,255,37.71,33.87,255,39.82,38.36,255
38.46,31.26,255,40.95,35.88,255,38.34,35.02,255,38.21,35.75,255,37.8,34.05,255,39.91,38.2,255
38.57,31.32,255,41.04,36.03,255,38.43,35.13,255,38.31,35.92,255,37.89,34.38,255,40,38,255
38.66,31.52,255,41.14,36.09,255,38.53,35.12,255,38.4,35.96,255,38,34.51,255,40.08,37.82,255
38.77,31.79,255,41.24,36.13,255,38.61,34.78,255,38.49,36.15,255,38.11,34.52,255,40.19,37.67,255
38.87,31.8,255,41.35,36.23,255,38.7,34.64,255,38.57,36.32,255,38.2,34.76,255,40.27,37.62,255
38.97,32.04,255,41.46,36.53,255,38.8,34.61,255,38.67,36.33,255,38.29,35.03,255,40.37,37.74,255
39.07,31.95,255,41.56,36.85,255,38.9,34.54,255,38.78,36.24,255,38.39,35.15,255,40.48,37.89,255
39.18,32.22,255,41.67,37.05,255,39,34.83,255,38.88,36.39,255,38.49,35.38,255,40.58,37.99,255
39.26,32.21,255,41.77,37.17,255,39.11,34.97,255,38.98,36.44,255,38.57,35.43,255,40.68,38.15,255
39.36,32.33,255,41.86,37.18,255,39.2,34.95,255,39.09,36.54,255,38.67,35.61,255,40.77,38.21,255
39.47,32.69,255,41.96,37.37,255,39.3,34.92,255,39.2,36.54,255,38.78,35.59,255,40.86,38.21,255
39.56,32.91,255,42.04,37.55,255,39.41,34.91,255,39.3,36.53,255,38.88,35.33,255,40.94,38.13,255
39.64,33.32,255,42.13,37.37,255,39.51,34.92,255,39.41,36.66,255,38.98,35.32,255,41.03,38.31,255
39.75,33.18,255,42.24,37.32,255,39.62,34.96,255,39.51,36.88,255,39.09,35.13,255,41.14,38.47,255
39.86,33.11,255,42.35,37.39,255,39.73,35.11,255,39.61,37.05,255,39.2,35.07,255,41.24,38.58,255
39.95,33.3,255,42.46,37.38,255,39.83,35.35,255,39.7,37.06,255,39.3,34.99,255,41.34,38.81,255
40.05,33.79,255,42.56,37.2,255,39.94,35.6,255,39.8,37.17,255,39.41,35.02,255,41.45,39.01,255
40.15,33.73,255,42.64,37.36,255,40.04,35.8,255,39.9,37.25,255,39.51,35.11,255,41.54,39.12,255
40.26,33.97,255,42.73,37.35,255,40.14,35.89,255,39.98,37.26,255,39.59,35.04,255,41.62,39.27,255
40.37,34.1,255,42.82,37.4,255,40.23,35.77,255,40.09,37.37,255,39.71,35.2,255,41.71,39.38,255
40.46,34.02,255,42.92,37.53,255,40.31,36.07,255,40.18,37.54,255,39.79,35.13,255,41.8,39.39,255
40.55,33.88,255,43.03,37.47,255,40.38,36.33,255,40.27,37.68,255,39.89,35.21,255,41.91,39.4,255
40.66,33.39,255,43.13,37.51,255,40.48,36.43,255,40.37,37.79,255,40,35.21,255,42.01,39.39,255
40.75,33.39,255,43.24,37.82,255,40.59,36.55,255,40.48,37.79,255,40.08,35.38,255,42.12,39.39,255
40.83,33.6,255,43.33,38.17,255,40.69,36.77,255,40.59,37.92,255,40.19,35.67,255,42.21,39.38,255
40.94,33.62,255,43.42,38.53,255,40.8,37.13,255,40.69,38.02,255,40.27,36.07,255,42.31,39.31,255
41.03,33.43,255,43.51,38.86,255,40.91,37.15,255,40.8,38.1,255,40.37,36.4,255,42.4,39.38,255
41.13,33.21,255,43.61,38.93,255,41.02,37.07,255,40.91,38.2,255,40.48,36.63,255,42.48,39.49,255
41.23,32.89,255,43.72,38.96,255,41.11,36.83,255,41,38.1,255,40.59,36.76,255,42.59,39.6,255
41.34,32.64,255,43.83,38.95,255,41.21,36.87,255,41.1,38.1,255,40.69,36.78,255,42.69,39.7,255
41.45,32.48,255,43.94,39.06,255,41.3,36.95,255,41.17,37.99,255,40.8,36.64,255,42.79,39.71,255
41.54,32.31,255,44.02,38.95,255,41.39,36.95,255,41.27,37.99,255,40.9,36.52,255,42.9,39.82,255
41.64,32.35,255,44.11,39.15,255,41.48,36.94,255,41.36,37.76,255,40.98,36.37,255,42.98,39.8,255
